Abbreviation,TeamName,Q1,Q2,Q3,Position,Race
PER,Red Bull Racing,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,4.0,Miami Grand Prix
NOR,McLaren,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,5.0,Miami Grand Prix
PIA,McLaren,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,6.0,Miami Grand Prix
RUS,Mercedes,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,7.0,Miami Grand Prix
HAM,Mercedes,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,8.0,Miami Grand Prix
HUL,Haas F1 Team,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,9.0,Miami Grand Prix
TSU,RB,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,10.0,Miami Grand Prix
STR,Aston Martin,0 days 00:01:28.177000,0 days 00:01:28.222000,,11.0,Miami Grand Prix
GAS,Alpine,0 days 00:01:27.976000,0 days 00:01:28.324000,,12.0,Miami Grand Prix
OCO,Alpine,0 days 00:01:28.209000,0 days 00:01:28.371000,,13.0,Miami Grand Prix
ALB,Williams,0 days 00:01:28.343000,0 days 00:01:28.413000,,14.0,Miami Grand Prix
ALO,Aston Martin,0 days 00:01:28.453000,0 days 00:01:28.427000,,15.0,Miami Grand Prix
BOT,Kick Sauber,0 days 00:01:28.463000,,,16.0,Miami Grand Prix
SAR,Williams,0 days 00:01:28.487000,,,17.0,Miami Grand Prix
RIC,RB,0 days 00:01:28.617000,,,18.0,Miami Grand Prix
MAG,Haas F1 Team,0 days 00:01:28.619000,,,19.0,Miami Grand Prix
ZHO,Kick Sauber,0 days 00:01:28.824000,,,20.0,Miami Grand Prix
VER,Red Bull Racing,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,1.0,Emilia Romagna Grand Prix
PIA,McLaren,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,2.0,Emilia Romagna Grand Prix
NOR,McLaren,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,3.0,Emilia Romagna Grand Prix
LEC,Ferrari,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,4.0,Emilia Romagna Grand Prix
SAI,Ferrari,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,5.0,Emilia Romagna Grand Prix
RUS,Mercedes,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,6.0,Emilia Romagna Grand Prix
TSU,RB,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,7.0,Emilia Romagna Grand Prix
HAM,Mercedes,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,8.0,Emilia Romagna Grand Prix
RIC,RB,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,9.0,Emilia Romagna Grand Prix
HUL,Haas F1 Team,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,10.0,Emilia Romagna Grand Prix
PER,Red Bull Racing,0 days 00:01:16.404000,0 days 00:01:15.706000,,11.0,Emilia Romagna Grand Prix
OCO,Alpine,0 days 00:01:16.361000,0 days 00:01:15.906000,,12.0,Emilia Romagna Grand Prix
STR,Aston Martin,0 days 00:01:16.458000,0 days 00:01:15.992000,,13.0,Emilia Romagna Grand Prix
ALB,Williams,0 days 00:01:16.524000,0 days 00:01:16.200000,,14.0,Emilia Romagna Grand Prix
GAS,Alpine,0 days 00:01:16.015000,0 days 00:01:16.381000,,15.0,Emilia Romagna Grand Prix
BOT,Kick Sauber,0 days 00:01:16.626000,,,16.0,Emilia Romagna Grand Prix
ZHO,Kick Sauber,0 days 00:01:16.834000,,,17.0,Emilia Romagna Grand Prix
MAG,Haas F1 Team,0 days 00:01:16.854000,,,18.0,Emilia Romagna Grand Prix
ALO,Aston Martin,0 days 00:01:16.917000,,,19.0,Emilia Romagna Grand Prix
SAR,Williams,,,,20.0,Emilia Romagna Grand Prix
LEC,Ferrari,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,1.0,Monaco Grand Prix
PIA,McLaren,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,2.0,Monaco Grand Prix
SAI,Ferrari,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,3.0,Monaco Grand Prix
NOR,McLaren,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,4.0,Monaco Grand Prix
RUS,Mercedes,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,5.0,Monaco Grand Prix
VER,Red Bull Racing,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,6.0,Monaco Grand Prix
HAM,Mercedes,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,7.0,Monaco Grand Prix
TSU,RB,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,8.0,Monaco Grand Prix
ALB,Williams,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,9.0,Monaco Grand Prix
GAS,Alpine,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,10.0,Monaco Grand Prix
OCO,Alpine,0 days 00:01:11.887000,0 days 00:01:11.285000,,11.0,Monaco Grand Prix
RIC,RB,0 days 00:01:11.785000,0 days 00:01:11.482000,,12.0,Monaco Grand Prix
STR,Aston Martin,0 days 00:01:11.728000,0 days 00:01:11.563000,,13.0,Monaco Grand Prix
HUL,Haas F1 Team,0 days 00:01:11.876000,0 days 00:01:11.440000,,14.0,Monaco Grand Prix
ALO,Aston Martin,0 days 00:01:12.019000,,,14.0,Monaco Grand Prix
SAR,Williams,0 days 00:01:12.020000,,,15.0,Monaco Grand Prix
MAG,Haas F1 Team,0 days 00:01:11.832000,0 days 00:01:11.725000,,15.0,Monaco Grand Prix
PER,Red Bull Racing,0 days 00:01:12.060000,,,16.0,Monaco Grand Prix
BOT,Kick Sauber,0 days 00:01:12.512000,,,17.0,Monaco Grand Prix
ZHO,Kick Sauber,0 days 00:01:13.028000,,,18.0,Monaco Grand Prix
RUS,Mercedes,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,1.0,Canadian Grand Prix
VER,Red Bull Racing,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,2.0,Canadian Grand Prix
NOR,McLaren,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,3.0,Canadian Grand Prix
PIA,McLaren,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,4.0,Canadian Grand Prix
RIC,RB,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,5.0,Canadian Grand Prix
ALO,Aston Martin,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,6.0,Canadian Grand Prix
HAM,Mercedes,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,7.0,Canadian Grand Prix
TSU,RB,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,8.0,Canadian Grand Prix
STR,Aston Martin,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,9.0,Canadian Grand Prix
ALB,Williams,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,10.0,Canadian Grand Prix
LEC,Ferrari,0 days 00:01:13.107000,0 days 00:01:12.691000,,11.0,Canadian Grand Prix
SAI,Ferrari,0 days 00:01:13.038000,0 days 00:01:12.728000,,12.0,Canadian Grand Prix
SAR,Williams,0 days 00:01:13.063000,0 days 00:01:12.736000,,13.0,Canadian Grand Prix
MAG,Haas F1 Team,0 days 00:01:13.217000,0 days 00:01:12.916000,,14.0,Canadian Grand Prix
GAS,Alpine,0 days 00:01:13.289000,0 days 00:01:12.940000,,15.0,Canadian Grand Prix
PER,Red Bull Racing,0 days 00:01:13.326000,,,16.0,Canadian Grand Prix
BOT,Kick Sauber,0 days 00:01:13.366000,,,17.0,Canadian Grand Prix
OCO,Alpine,0 days 00:01:13.435000,,,18.0,Canadian Grand Prix
HUL,Haas F1 Team,0 days 00:01:13.978000,,,19.0,Canadian Grand Prix
ZHO,Kick Sauber,0 days 00:01:14.292000,,,20.0,Canadian Grand Prix
NOR,McLaren,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,1.0,Spanish Grand Prix
VER,Red Bull Racing,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,2.0,Spanish Grand Prix
HAM,Mercedes,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,3.0,Spanish Grand Prix
RUS,Mercedes,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,4.0,Spanish Grand Prix
LEC,Ferrari,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,5.0,Spanish Grand Prix
SAI,Ferrari,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,6.0,Spanish Grand Prix
GAS,Alpine,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,7.0,Spanish Grand Prix
PER,Red Bull Racing,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,8.0,Spanish Grand Prix
OCO,Alpine,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,9.0,Spanish Grand Prix
PIA,McLaren,0 days 00:01:12.460000,0 days 00:01:12.011000,,10.0,Spanish Grand Prix
ALO,Aston Martin,0 days 00:01:12.505000,0 days 00:01:12.128000,,11.0,Spanish Grand Prix
BOT,Kick Sauber,0 days 00:01:12.758000,0 days 00:01:12.227000,,12.0,Spanish Grand Prix
HUL,Haas F1 Team,0 days 00:01:12.708000,0 days 00:01:12.310000,,13.0,Spanish Grand Prix
STR,Aston Martin,0 days 00:01:12.881000,0 days 00:01:12.372000,,14.0,Spanish Grand Prix
ZHO,Kick Sauber,0 days 00:01:12.880000,0 days 00:01:12.738000,,15.0,Spanish Grand Prix
MAG,Haas F1 Team,0 days 00:01:12.937000,,,16.0,Spanish Grand Prix
TSU,RB,0 days 00:01:12.985000,,,17.0,Spanish Grand Prix
RIC,RB,0 days 00:01:13.075000,,,18.0,Spanish Grand Prix
ALB,Williams,0 days 00:01:13.153000,,,19.0,Spanish Grand Prix
SAR,Williams,0 days 00:01:13.509000,,,20.0,Spanish Grand Prix
VER,Red Bull Racing,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,1.0,Austrian Grand Prix
NOR,McLaren,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,2.0,Austrian Grand Prix
RUS,Mercedes,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,3.0,Austrian Grand Prix
SAI,Ferrari,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,4.0,Austrian Grand Prix
HAM,Mercedes,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,5.0,Austrian Grand Prix
LEC,Ferrari,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,6.0,Austrian Grand Prix
PIA,McLaren,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,7.0,Austrian Grand Prix
PER,Red Bull Racing,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,8.0,Austrian Grand Prix
HUL,Haas F1 Team,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,9.0,Austrian Grand Prix
OCO,Alpine,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,10.0,Austrian Grand Prix
RIC,RB,0 days 00:01:05.569000,0 days 00:01:05.289000,,11.0,Austrian Grand Prix
MAG,Haas F1 Team,0 days 00:01:05.508000,0 days 00:01:05.347000,,12.0,Austrian Grand Prix
GAS,Alpine,0 days 00:01:05.598000,0 days 00:01:05.359000,,13.0,Austrian Grand Prix
TSU,RB,0 days 00:01:05.563000,0 days 00:01:05.412000,,14.0,Austrian Grand Prix
ALO,Aston Martin,0 days 00:01:05.656000,0 days 00:01:05.639000,,15.0,Austrian Grand Prix
ALB,Williams,0 days 00:01:05.736000,,,16.0,Austrian Grand Prix
STR,Aston Martin,0 days 00:01:05.819000,,,17.0,Austrian Grand Prix
BOT,Kick Sauber,0 days 00:01:05.847000,,,18.0,Austrian Grand Prix
SAR,Williams,0 days 00:01:05.856000,,,19.0,Austrian Grand Prix
ZHO,Kick Sauber,0 days 00:01:06.061000,,,20.0,Austrian Grand Prix
RUS,Mercedes,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,1.0,British Grand Prix
HAM,Mercedes,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,2.0,British Grand Prix
NOR,McLaren,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,3.0,British Grand Prix
VER,Red Bull Racing,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,4.0,British Grand Prix
PIA,McLaren,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,5.0,British Grand Prix
HUL,Haas F1 Team,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,6.0,British Grand Prix
SAI,Ferrari,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,7.0,British Grand Prix
STR,Aston Martin,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,8.0,British Grand Prix
ALB,Williams,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,9.0,British Grand Prix
ALO,Aston Martin,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,10.0,British Grand Prix
LEC,Ferrari,0 days 00:01:30.496000,0 days 00:01:27.097000,,11.0,British Grand Prix
SAR,Williams,0 days 00:01:31.608000,0 days 00:01:27.175000,,12.0,British Grand Prix
